business_id,cool,date,funny,review_id,stars,text,useful,user_id
4R2KR_-FybS7oegGrXjHVg,12,2015-12-17 03:14:33,7,7dscSKDZKEzP59NQBRw8Pw,4,"Del Frisco's is home to one of the great bars in Philadelphia.   It's vast expanse is mesmerizing, and it becomes more vast with every delicious cocktail you quaff.  \n\nDel Frisco's also is the place to been seen; even on a random Wednesday night, the place was jammed with glitterati, politicos and movers and shakers.   One suspects the bar has become a magnet in the aftermath of the the Four Seasons Hotel's closure and the Ritz-Carlton's precipitous decline post-Chef Ripert. \n\nAt a recent outing, we cut a wide swath through the menu.   Everyone raved about the cheesesteak lollipops, the jumbo shrimp cocktail, the steak tartare, the wedge salad and the composed salad of beefsteak tomato and red onion.  As to the latter, the dressing was superb but the salad would be improved if the onions were soaked to reduce their pungency.\n\nThe table's entrees included various cuts of steak, the lamb chops and the veal.  The carnivore chorus sang their elation in perfect harmony.  Although not on the menu, I enjoyed a dinner portion of filler-free jumbo lump crab cakes.  The best crab cakes I have had outside of Annapolis.  \n\nStandouts among the sides were the garlic spinach and the lobster mac and cheese.   Our friends singled out for praise the potatoes au gratin (far too dense with cheese for me), the asparagus (with sliced almonds) and the mushrooms.   I surmise the onion rings were not a favorite inasmuch there was no positive commentary.  \n\nThe table's desserts received also rave reviews.   The misnamed ""chocolate soufflé"" was actually a lava cake accompanied by the most gorgeous vanilla ice cream with chocolate chunks.  The other crowd-pleaser was the butter cake.   The table's cake-eaters declared it ""delicious.""  \n\nThere is no question that we will return.",17,1bjo-xG3tKF5rQjRx5zW4Q
eZ-t73r7ETHjyclRB7SnwQ,1,2009-04-14 19:12:51,0,rUGBxDmrOAcA9YDXBPiOuA,2,"Let me start by saying that Bliss is a lovely venue. The soft lighting makes for great ambience. The jazz, the candle light the seating and the curtains all create a wonderful vibe. Unfortunately that's the only good thing about the restaraunt\nI've been waiting for the chance to eat at Bliss for a very long time and am really disappointed that my experience fell way short of my expectation. \nI ordered pork dumplings for my first course, they were prepared well but came in a bowl of some sort of broth that was incredibly salty, for my second corse I had the roasted duck, cooked well. I expected a crispier skin but received a well seasoned over cooked piece of meat that didn't look the least bit appetizing even in the low lighting. Finally after all that, I ordered creme brule for dessert and was disheartened to find it cold and runny on the inside and way too hard and thick on top.\nI am so very sorry to give this place such a low rating because the staff was extremely accomodating and the atmosphere was great but when there are a total of 7 diners on a Saturday night I expect a cook to take his time and create a meal that's near perfection and don't get me started on the trifold Scott papertowels in the ladies room...",1,5VQiGL3Kf-jVkOFLU6nuHw
5E7Zk3g6kLsB72J4EX4YkA,0,2014-06-16 03:29:26,0,UoBHSCjRQ-D3wDeM_bH1dA,5,Over a year into this business and they are just getting better every time we visit.  New offerings and food combinations that change with the season are more reasons to visit and eat there often.,0,rQwNYRLdpTxrQS0YMjXRtA
4R2KR_-FybS7oegGrXjHVg,0,2014-04-28 19:40:03,1,WgBBMzJ3Q_75NpM5tVDutw,2,"I mistakenly chose to come here for restaurant week. I chose the lobster bisque, filet, and cheesecake. The lobster bisque was extremely bland. The steak was cooked as requested- medium rare and the cheesecake was just fine. We were in and out in 35 minutes, practically kicked out. I think my experience would have been much better during a time other than restaurant week.",2,9-z8DCVGGVhgwU-etc4zIA
4R2KR_-FybS7oegGrXjHVg,1,2012-02-18 19:23:34,0,1FLjkxji_ZEO1zLMkdAwzg,4,"Went on a Tuesday night with the wife, our second visit here. Despite a timely arrival for a reservation that clearly wasnt necessary, we were still escorted to the bar. There, we waited 5 minutes, only to be shown to our table as soon as our drinks arrived. But I digress, thats how the game is played. \n\nOur waiter was prompt and well versed in both wine and beef, which defied his apparent youth. He accurately described the different cuts of beef and was confident and forthcoming in his disclosing which cuts were not dry aged. He also didnt try to sell us the most expensive cut on the menu, or force a ridiculously priced bottle of wine down our throats. In short, he was a consummate gentleman. \n\nWe wisely passed on starter plates and stuck to only 1 side so we could actually enjoy dessert on our most recent visit. I went with the bone-in ribeye, and wife got the filet. At the moment, this IS my favorite bone-in ribeye in Philly. Although not dry aged, it came well seasoned and sizzling on a hot plate of clarified butter - very similar to Ruth's Chris, but much more flavorful. Wife's filet, which was also very good, had nothing on that ribeye. Our steaks arrived relatively quickly, however, I dont like the kitchen staff telling me to cut into my steak the second they set it down, as I still prefer to let it rest a bit longer. Plus, for $49, I expect the guy at the broiler knows what the hell he's doing.\n\nWe settled on the chateau potatoes for our side, which were creamy and flavorful if not a bit spicy. We've had the onion rings in the past, however, they're just too big, and can be chewy. Plus, they look ridiculous stacked up at the table. Whatever you decide on, I find that the side dishes are stingey in size - I wouldnt recommend more than 2 people per side (except the onion rings). I also dont like that the wait staff insists on spooning the sides onto my plate - thats something I'll handle on my own, thank you. \n\nFor dessert, I wussed out and went with the molten chocolate cake a'la mode. Wife made an uncharacteristically bold move and ordered up the lemon layer cake. My dessert was nothing to brag about - too many other places already do the whole molten chocolate cake thing, and frankly, some do it better. But that lemon layer cake... that shit was CRA-!! Moist, lemony cake layered with decadent, lemon ganache and iced with even more lemony, buttercream frosting. They gave her a huge slice too, so I got to enjoy the leftovers for breakfast the next morning.\n\nOverall, this is a top contender for best steakhouse in Philly. Wife still prefers Smith and Wollensky, as she feels its more romantic ambiance and veiws of the park are superior to Del Frisco's brash, masculine, power-broker atmosphere and views of... nothing. However, its hard to find fault with the incredible building that the restaurant is in. Did I mention the lemon cake was unreal?",2,L0yksjKsJrvY6CBGGuX70Q
5E7Zk3g6kLsB72J4EX4YkA,0,2018-05-05 17:16:52,0,OyoopTZsgGMZLBg4Zco5WQ,2,"Our group of 6 came here for dinner on a weeknight. Menu was a bit limited for everyone to find something special. We also had to probe the server a bit too much for descriptions / specials / water / plates.\n\nMeatballs were delicious but the sauce was pretty acidic. Pizza wasn't anything to write home about. \n\nThey also didn't have any desserts on the menu when we were there (April 2018).",0,KXlN7aeklVcFLWDXkoSF3Q
4R2KR_-FybS7oegGrXjHVg,0,2012-07-12 04:42:02,0,FUABukvRoQMg9BRZyaxh_A,5,"Awesome service + the best steak + every single dish amazing.\nyummy! me and my husband hate spend over 3hours in a restaurant, but we just have had good time to enjoy the food there, even over 3hours feeling not enough.\nWill go back again if we visit Philly again.",0,VgE1OcCA_5CPEHKjfRIOuQ
4R2KR_-FybS7oegGrXjHVg,0,2018-04-19 00:38:54,0,SJWC9cCemHxYIi-G0y0zoQ,5,"Great food, great service. What else is there to say? The seafood plateau was outstanding. My Filet Mignon was perfectly prepared.",0,J8Yf7g9nqfvy1QZRd8VylQ
Ipkx4Sa7ybn8C6LtTqTztw,0,2018-08-21 02:19:54,0,EppW_vul4LXMvkPwk62RXw,4,"Great restaurant, very small portions but the edamame dumplings are great! Only disadvantage was we had reserved counter seating and we were stuck near the heat lamp and the cooks so it was extremely hot and stuffy",0,ev73HJ9uujX0scwfQSfGWA
4R2KR_-FybS7oegGrXjHVg,0,2012-08-01 19:34:59,0,DXuOs0KSxKj6DIde1SXSxQ,5,"I wrote a pretty bad review (January 7, 2010) for Del Frisco's based on a horrible experience a few years ago.  Though, in their defense, Del Frisco's corporate did respond to my letter and gave me a gift certificate for the problems I had.\n\nThis past Saturday, my girlfriend and 2 friends of ours went for dinner.  Our 2 friends had never been before.  The waitstaff was very attentive, we were allowed to order off the menu, the drinks were very good and the food was excellent.  Unlike at some other places, we weren't rushed at all.  My friends said that they would definitely go back, as would I.",1,84Z_KLQfDP1jeizaYwne7w
Ipkx4Sa7ybn8C6LtTqTztw,0,2016-08-22 23:55:17,0,Q8pBBCbnC3rMKLq4bdq39g,5,"This is my go to happy hour place and has the best menu with a lot of food and drink options. Most appetizers are $4 and so are the house specials. There are other cocktails and you also have the option to order from the regular evening menu. Everything on the menu is delicious,the edamame  dumplings are to die for and so is the kimchee fried rice. MY other favorites are the skewers,pork dumplings and shrimp tempura rolls.and what makes it even better is the fact that the food is coming from the same kitchen as Sampan just next door.",0,JPhD3lECmXelDiaMDtzH1w
eZ-t73r7ETHjyclRB7SnwQ,0,2013-03-27 20:41:56,0,rUobCCisaZHjX5VegO86CA,4,"I was also kind of shocked that Bliss was rated on the low side! \n\nWe enjoy Bliss and find that the food is consistent and well made. My review isn't about everyday eating though, it's in reference to the great little midday cocktail reception that Chris Nonni put together for our wedding guests after our ceremony. \n\nIt was a tricky time, 1-3pm on a Saturday in September, and we were so happy that Bliss could accomodate a capacity of 100 people during that time frame as many other restaurants could not. \n\nWe put together a heavy hors d'oeuvres table with some additional butlered  selections, all of which ended up being delicious, a perfect temperature, and well-received by everyone.  There were three wine selections which all ended up pairing beautifully with the food. \n\nFor decor, we worked with Nature's Gallery on two behemoth white orchid arrangements which sat on either side of the bar and little jars of white flowers on the tables around the restaurant, which looked quite lovely with the refreshing ocean themed triad of art pieces on the wall. \n\nThroughout the party, the staff that attended our guests were cheerful and assertive, and were kind enough to make a little plate of everything for me while I was being ushered here and there to greet guests (I had completely forgotten about this particular need all day). \n\nWe look forward to going back as soon as we can get back to the city, and really encourage anyone needing a private event space to consider Bliss.  In addition to the main seating downstairs, they have a second floor mezzanine area which would be perfect for a private party.",1,G2xskHe8op0ouyOh7g6KfQ
-T_lkOvaK39R-Ufg6VUyxg,1,2012-09-04 16:42:40,0,x1ttPkxCZ2-F5nRuA8jqKw,4,"I just had the croque monsieur pie. Cheesy, bready, eggy moist and delicious! The crust is flaky with just a hint of sweet. I will go back to try more. Oh and the pickles were a nice touch, just slightly spicy. This is one of those places I am glad is just far enough from where I live so I don't go there everyday. The pie was definitely not lo-cal and was very rich!\n\nThe place is cute and the gal serving the pies was very friendly and nice. There was easy parking on the street (metered).",0,66p5trg6e3cxqs636hTrpQ
Ipkx4Sa7ybn8C6LtTqTztw,4,2017-01-09 14:43:59,7,oPhGW3Tb4TQCsjlgJ-BSsA,5,"This review is for downstairs dinner.\n\nI thoroughly enjoyed Double Knot, in particular the food, atmosphere, and service.\nFood\n-Highly recommend the edamame dumplings which reminded me of ravioli and melt in your mouth. Other standouts were the scallops (which were a special that night), perfectly cooked, and the brussel sprouts with puffed rice. I enjoyed the sushi as well, but it was pretty standard.\nAtmosphere\n-Dark mood lighting with a backlit bar. Feels intimate, but not in a romantic way. It is inviting to groups. The dining room is filled with wood and industrial materials, so it gets loud.\nService\n-I thought our waitress was very good. A smile was glued to her face the whole time, but somehow it didn't come across as fake to me...rather she actually seemed to feel very positive about her job! She was very attentive and pleasant.\n\nMy friends who have been there before echoed other reviews recommending reservations. We were a group of 6, with a reservation, but fortunately we only waited a few minutes for our table. \n\nAnd, amazingly to me, our checks only amounted to $30 each (plus tip)! Maybe I am jaded from DC prices, particularly at tapas-style places, but I certainly had enough to eat and drink, and was guessing we had racked up quite a bill. Definitely a pleasant surprise!",4,6JAi2Kt-VxV_8WQ5ro8b3Q
4R2KR_-FybS7oegGrXjHVg,0,2012-07-14 02:46:45,0,h0KB_-800bm1NRVfPLRCvA,5,Oh my goodness!! The Filet Mignon was seasoned and cooked to perfection. The sides were tasty and the drinks were fabulous.,0,KOutRuMSNWZk5Hn3FHZ3Fw
4R2KR_-FybS7oegGrXjHVg,0,2016-05-15 07:51:53,0,z0bMsYd01ZOc74znArqwBQ,2,"BE WARY OF BOOKING A PRIVATE ROOM.  I signed a contract in February for a private room on May 14 to celebrate our son's graduation.  When we arrived at the restaurant after the graduation, we were shown to a table in the vault, with about 50 other tables.  When I went to see the hostess, she told me that there was a problem and this was to be our table.  I then went to get the restaurant manager and he was apologetic, but nothing could be done.  He gave us a generous discount on the meal for our 11 family members and also gave us cards to come back as his guest.  However, the night is over and we did not have our private room, which we wanted mainly because of three children under 5.  I write this to warn others so that this does not happen to them.  Do not book a private room here.  Even the night before, Jessica, who was in charge of the reservation, emailed me ""a friendly reminder that we had to leave the room by 8:30, as another party was coming in at that time.""  I have no idea what happened but know that we were very disappointed.  I am updating this review on May 27 to add that the District Manager of Del Frisco's has been very apologetic and did credit our card for that night's meal and gave us a giftcard to return.  I do think he did all that he could do at this point, as there is no way to change that night.",0,SqlcEsU1D2AENEQpmYGDjQ
